mandate_id,person_id,assembly_id,start_date,end_date,entry_mode,exit_mode,constituency_id,governorate_id,electoral_list_ar,electoral_list_lat,party_id_at_election,seat_number,is_diaspora_seat,election_date,notes,source_ids
TNM-67f15ee979e4,TNP-00258,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-dbb6ed731f07,TN-99,حزب التيار الديمقراطي,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-ad1dbddec326,TNP-00259,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-990caafd3fb3,TN-61,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-0b8c160f026e,TNP-00260,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-c891423153f5,TN-33,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-d535fc880369,TNP-00261,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-cd1ca9244e55,TN-11,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-9e0a314c865f,TNP-00262,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-20803e341482,TN-21,حركة تحيا تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-47d56564b89b,TNP-00263,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-6480cc2b0175,TN-82,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-378a72c91418,TNP-00264,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-34bb04969aea,TN-23,حركة تحيا تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-7b1e2914e662,TNP-00265,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-fce75049ff09,TN-73,حركة تحيا تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-8a2a035edc89,TNP-00266,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-d7e470a6f1cf,TN-51,إئتلاف الكرامة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-16de0888af9b,TNP-00267,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-20803e341482,TN-21,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-6968d5b13df4,TNP-00268,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-990caafd3fb3,TN-61,إئتلاف الكرامة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-749ce90614d4,TNP-00269,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-86fce3cae9b0,TN-42,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-c37cda700e4d,TNP-00270,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-8e9eb8d0053a,,حزب التيار الديمقراطي,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-41e63a282d91,TNP-00271,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-20803e341482,TN-21,حزب التيار الديمقراطي,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-850deab74927,TNP-00272,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-c14e9c41e9ce,TN-81,حزب التيار الديمقراطي,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-6eeadbb09767,TNP-00273,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-c3a024df701d,TN-83,إئتلاف الكرامة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-8ba71802856b,TNP-00274,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-7f9ed563bc4e,TN-31,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-df074656a3b5,TNP-00275,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-990caafd3fb3,TN-61,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-f68f663b1941,TNP-00276,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-86fce3cae9b0,TN-42,حركة تحيا تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-e27cea0e0c3c,TNP-00277,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-d7e470a6f1cf,TN-51,الحزب الدستوري الحر,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-4ffe6698ea10,TNP-00278,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-6480cc2b0175,TN-82,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-aa78180a33c0,TNP-00279,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-7c20f132677c,TN-34,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-6021819cb9f1,TNP-00280,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-20803e341482,TN-21,إئتلاف الكرامة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-a7a684ef4632,TNP-00281,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-d7e470a6f1cf,TN-51,حزب آفاق تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-6c6ec99047e6,TNP-00282,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-86fce3cae9b0,TN-42,الحزب الإشتراكي الدستوري,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-52d9cb5ff45b,TNP-00283,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-a65c89ca4d13,TN-52,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-9990387ec358,TNP-00284,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-86fce3cae9b0,TN-42,القائمة المستقلة الامتياز,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-ec6e9df11475,TNP-00285,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-c14e9c41e9ce,TN-81,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-e0987040afe3,TNP-00286,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-fb9b69aef92c,TN-72,حركة الشعب,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-e922c93ac3d1,TNP-00287,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-a65c89ca4d13,TN-52,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-bf32eba89297,TNP-00288,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-20803e341482,TN-21,إئتلاف الكرامة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-c4f61cada46f,TNP-00289,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-505fecc15922,TN-32,حزب الجبهة الشعبية,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-1d8c43dbdfb9,TNP-00290,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-ec2eafe2f404,,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-ce3758eab384,TNP-00291,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-e4ad8a676ffb,TN-14,حزب الرحمة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-c2c4b7648d7b,TNP-00292,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-cd1ca9244e55,TN-11,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-1b7e1a1b0513,TNP-00293,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-83d48176add4,,حزب التيار الديمقراطي,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-809b653e443e,TNP-00294,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-4096900d34d2,TN-99,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-315801437bb7,TNP-00295,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-cd1ca9244e55,TN-11,حركة تحيا تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-cc1fd1b74088,TNP-00296,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-7f9ed563bc4e,TN-31,الحزب الدستوري الحر,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-454f5fab6a00,TNP-00297,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-bf84273551e0,TN-12,حزب التيار الديمقراطي,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-a5e5c8414568,TNP-00298,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-6480cc2b0175,TN-82,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-2f6901f4aa63,TNP-00299,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-dd0a034cca93,TN-43,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-569d9db8048c,TNP-00300,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-cd1ca9244e55,TN-11,الحزب الدستوري الحر,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-2060931773a0,TNP-00301,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-94e024e97a0b,TN-99,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-590cca1b2636,TNP-00302,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-91c675998d9c,TN-53,حزب التيار الديمقراطي,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-e500a89cb584,TNP-00303,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-c891423153f5,TN-33,حركة مشروع تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-f8c6f6147247,TNP-00304,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-505fecc15922,TN-32,إئتلاف الكرامة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-d99671469a57,TNP-00305,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-990caafd3fb3,TN-61,حزب التيار الديمقراطي,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-19770110d56b,TNP-00306,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-dd0a034cca93,TN-43,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-4765ce76d736,TNP-00307,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-fb9b69aef92c,TN-72,حزب نداء تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-6cd080e2cbb0,TNP-00308,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-86fce3cae9b0,TN-42,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-3d30f729e1b1,TNP-00309,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-65af9ff64cdc,TN-13,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-89479f00f4ae,TNP-00310,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-65af9ff64cdc,TN-13,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-0612fd3f1505,TNP-00311,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-34bb04969aea,TN-23,عيش تونسي,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-5ed31f9990f0,TNP-00312,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-94e024e97a0b,TN-99,إئتلاف الكرامة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-7f65350c9edc,TNP-00313,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-cd1ca9244e55,TN-11,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-33a4d16639f0,TNP-00314,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-dbb6ed731f07,TN-99,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-ff2a508fac3d,TNP-00315,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-83d48176add4,,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-764ab959afd9,TNP-00316,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-cd1ca9244e55,TN-11,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-6728d1efbb52,TNP-00317,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-e4ad8a676ffb,TN-14,إئتلاف الكرامة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-b1727cd2ef18,TNP-00318,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-7f9ed563bc4e,TN-31,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-5a85400daf15,TNP-00319,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-d7e470a6f1cf,TN-51,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-ce523595b315,TNP-00320,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-990caafd3fb3,TN-61,إئتلاف الكرامة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-80cb6c0280f4,TNP-00321,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-d7e470a6f1cf,TN-51,حزب التيار الديمقراطي,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-d591fa64dc13,TNP-00322,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-990caafd3fb3,TN-61,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-2a7aa0c0fde5,TNP-00323,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-cd1ca9244e55,TN-11,القائمة المستقلة نحن هنا,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-00c76f1c39c3,TNP-00324,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-bf84273551e0,TN-12,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-9995c86609ed,TNP-00325,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-4c5b0de0b4df,TN-41,القائمة المستقلة الرابطة الخضراء,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-7faca4b2cd7c,TNP-00326,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-65af9ff64cdc,TN-13,حزب الرحمة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-21eb9a12ff5c,TNP-00327,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-990caafd3fb3,TN-61,حزب التيار الديمقراطي,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-67dd911a9ea3,TNP-00328,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-6480cc2b0175,TN-82,حركة الشعب,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-20a92d2a8480,TNP-00329,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-65af9ff64cdc,TN-13,حزب التيار الديمقراطي,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-fd637ab0fab0,TNP-00330,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-cd1ca9244e55,TN-11,حزب الرحمة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-dabb1f311af9,TNP-00331,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-990caafd3fb3,TN-61,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-b0f8437bed17,TNP-00332,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-cd1ca9244e55,TN-11,حزب التيار الديمقراطي,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-9d7a1c702d7b,TNP-00333,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-34bb04969aea,TN-23,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-33095fc6475e,TNP-00334,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-d7e470a6f1cf,TN-51,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-0da5c9a9c4d9,TNP-00335,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-cd1ca9244e55,TN-11,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-56e1f86d04e7,TNP-00336,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-91c675998d9c,TN-53,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-00db6edf3d63,TNP-00337,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-65af9ff64cdc,TN-13,الحزب الدستوري الحر,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-90636b4da4dd,TNP-00338,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-a65c89ca4d13,TN-52,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-efcbd80df7c6,TNP-00339,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-4c5b0de0b4df,TN-41,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-e5ef274b620f,TNP-00340,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-94e024e97a0b,TN-99,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-fe13689e6237,TNP-00341,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-4c5b0de0b4df,TN-41,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-9718f22dd1da,TNP-00342,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-cd1ca9244e55,TN-11,إئتلاف الكرامة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-9e4a38a7da8f,TNP-00343,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-4c5b0de0b4df,TN-41,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-1ab47299046f,TNP-00344,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-e4ad8a676ffb,TN-14,حزب التيار الديمقراطي,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-5f4672a0d3c2,TNP-00345,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-5531b77d50b4,TN-71,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-6d81ca161a5b,TNP-00346,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-65af9ff64cdc,TN-13,حركة تحيا تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-d987a4e0faf6,TNP-00347,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-c3a024df701d,TN-83,حركة مشروع تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-26884a4538e1,TNP-00348,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-7f9ed563bc4e,TN-31,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-9f33e0bcb6f2,TNP-00349,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-5531b77d50b4,TN-71,حركة مشروع تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-e227748a253e,TNP-00350,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-4c5b0de0b4df,TN-41,القائمة المستقلة الرجوع الي الأصل,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-275f9964ec74,TNP-00351,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-505fecc15922,TN-32,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-5028a8065315,TNP-00352,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-20803e341482,TN-21,الحزب الدستوري الحر,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-282383ad7d05,TNP-00353,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-20803e341482,TN-21,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-6561035969ff,TNP-00354,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-d7e470a6f1cf,TN-51,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-df512599f65c,TNP-00355,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-20803e341482,TN-21,حركة تحيا تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-46e503ccc5c2,TNP-00356,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-990caafd3fb3,TN-61,الحزب الدستوري الحر,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
