source,target,layer,assembly_id,weight,weight_newman,group_ids,group_names,group_size,shared_count,overlap_start,overlap_end,dates_assumed
TNP-00421,TNP-00493,vote_agreement,NCA-2011,0.92629,,,,,407,,,false
TNP-00421,TNP-00494,vote_agreement,NCA-2011,0.876209,,,,,517,,,false
TNP-00421,TNP-00495,vote_agreement,NCA-2011,0.890869,,,,,449,,,false
TNP-00421,TNP-00496,vote_agreement,NCA-2011,0.913386,,,,,508,,,false
TNP-00421,TNP-00497,vote_agreement,NCA-2011,0.775904,,,,,415,,,false
TNP-00421,TNP-00498,vote_agreement,NCA-2011,0.746606,,,,,221,,,false
TNP-00421,TNP-00499,vote_agreement,NCA-2011,0.738095,,,,,378,,,false
TNP-00421,TNP-00500,vote_agreement,NCA-2011,0.936416,,,,,346,,,false
TNP-00421,TNP-00501,vote_agreement,NCA-2011,0.8829,,,,,538,,,false
TNP-00421,TNP-00502,vote_agreement,NCA-2011,0.830424,,,,,401,,,false
TNP-00421,TNP-00503,vote_agreement,NCA-2011,0.746736,,,,,383,,,false
TNP-00421,TNP-00504,vote_agreement,NCA-2011,0.763975,,,,,161,,,false
TNP-00421,TNP-00505,vote_agreement,NCA-2011,0.920914,,,,,569,,,false
TNP-00421,TNP-00506,vote_agreement,NCA-2011,0.560714,,,,,280,,,false
TNP-00421,TNP-00507,vote_agreement,NCA-2011,0.710145,,,,,276,,,false
TNP-00421,TNP-00508,vote_agreement,NCA-2011,0.762712,,,,,236,,,false
TNP-00421,TNP-00509,vote_agreement,NCA-2011,0.861224,,,,,245,,,false
TNP-00421,TNP-00510,vote_agreement,NCA-2011,0.899213,,,,,635,,,false
TNP-00421,TNP-00511,vote_agreement,NCA-2011,0.664032,,,,,253,,,false
TNP-00421,TNP-00512,vote_agreement,NCA-2011,0.651515,,,,,264,,,false
TNP-00421,TNP-00513,vote_agreement,NCA-2011,0.882662,,,,,571,,,false
TNP-00421,TNP-00514,vote_agreement,NCA-2011,0.684932,,,,,438,,,false
TNP-00421,TNP-00515,vote_agreement,NCA-2011,0.577299,,,,,511,,,false
TNP-00421,TNP-00516,vote_agreement,NCA-2011,0.651613,,,,,310,,,false
TNP-00421,TNP-00517,vote_agreement,NCA-2011,0.68,,,,,125,,,false
TNP-00421,TNP-00518,vote_agreement,NCA-2011,0.619946,,,,,371,,,false
TNP-00421,TNP-00519,vote_agreement,NCA-2011,0.652174,,,,,276,,,false
TNP-00421,TNP-00520,vote_agreement,NCA-2011,0.789474,,,,,38,,,false
TNP-00421,TNP-00521,vote_agreement,NCA-2011,0.846816,,,,,581,,,false
TNP-00421,TNP-00522,vote_agreement,NCA-2011,0.879607,,,,,407,,,false
TNP-00421,TNP-00523,vote_agreement,NCA-2011,0.905844,,,,,616,,,false
TNP-00421,TNP-00524,vote_agreement,NCA-2011,0.694352,,,,,301,,,false
TNP-00421,TNP-00525,vote_agreement,NCA-2011,0.528846,,,,,312,,,false
TNP-00421,TNP-00526,vote_agreement,NCA-2011,0.95,,,,,140,,,false
TNP-00421,TNP-00527,vote_agreement,NCA-2011,0.745308,,,,,373,,,false
TNP-00421,TNP-00528,vote_agreement,NCA-2011,0.892734,,,,,578,,,false
TNP-00421,TNP-00529,vote_agreement,NCA-2011,0.68,,,,,375,,,false
TNP-00421,TNP-00530,vote_agreement,NCA-2011,0.899396,,,,,497,,,false
TNP-00421,TNP-00531,vote_agreement,NCA-2011,0.914712,,,,,469,,,false
TNP-00421,TNP-00532,vote_agreement,NCA-2011,0.928571,,,,,574,,,false
TNP-00421,TNP-00533,vote_agreement,NCA-2011,0.890838,,,,,513,,,false
TNP-00421,TNP-00534,vote_agreement,NCA-2011,0.448276,,,,,87,,,false
TNP-00421,TNP-00535,vote_agreement,NCA-2011,0.495268,,,,,317,,,false
TNP-00421,TNP-00536,vote_agreement,NCA-2011,0.501484,,,,,337,,,false
TNP-00421,TNP-00537,vote_agreement,NCA-2011,0.921536,,,,,599,,,false
TNP-00421,TNP-00538,vote_agreement,NCA-2011,0.898214,,,,,560,,,false
TNP-00421,TNP-00539,vote_agreement,NCA-2011,0.602434,,,,,493,,,false
TNP-00421,TNP-00540,vote_agreement,NCA-2011,0.844106,,,,,526,,,false
TNP-00421,TNP-00541,vote_agreement,NCA-2011,0.921933,,,,,538,,,false
TNP-00421,TNP-00542,vote_agreement,NCA-2011,0.699571,,,,,233,,,false
TNP-00421,TNP-00543,vote_agreement,NCA-2011,0.589844,,,,,256,,,false
TNP-00421,TNP-00544,vote_agreement,NCA-2011,0.805104,,,,,431,,,false
TNP-00421,TNP-00545,vote_agreement,NCA-2011,0.808743,,,,,183,,,false
TNP-00421,TNP-00546,vote_agreement,NCA-2011,0.919355,,,,,372,,,false
TNP-00421,TNP-00547,vote_agreement,NCA-2011,0.844681,,,,,470,,,false
TNP-00421,TNP-00548,vote_agreement,NCA-2011,0.926978,,,,,493,,,false
TNP-00421,TNP-00549,vote_agreement,NCA-2011,0.802348,,,,,511,,,false
TNP-00421,TNP-00550,vote_agreement,NCA-2011,0.787356,,,,,522,,,false
TNP-00421,TNP-00551,vote_agreement,NCA-2011,0.847222,,,,,360,,,false
TNP-00421,TNP-00552,vote_agreement,NCA-2011,0.870629,,,,,572,,,false
TNP-00421,TNP-00553,vote_agreement,NCA-2011,0.91858,,,,,479,,,false
TNP-00421,TNP-00554,vote_agreement,NCA-2011,0.667494,,,,,403,,,false
TNP-00421,TNP-00555,vote_agreement,NCA-2011,0.912525,,,,,503,,,false
TNP-00421,TNP-00556,vote_agreement,NCA-2011,0.847973,,,,,592,,,false
TNP-00421,TNP-00557,vote_agreement,NCA-2011,0.730496,,,,,423,,,false
TNP-00421,TNP-00558,vote_agreement,NCA-2011,0.657277,,,,,426,,,false
TNP-00421,TNP-00559,vote_agreement,NCA-2011,0.900685,,,,,584,,,false
TNP-00421,TNP-00560,vote_agreement,NCA-2011,0.891847,,,,,601,,,false
TNP-00421,TNP-00561,vote_agreement,NCA-2011,0.902857,,,,,525,,,false
TNP-00421,TNP-00562,vote_agreement,NCA-2011,0.704918,,,,,488,,,false
TNP-00421,TNP-00563,vote_agreement,NCA-2011,0.886824,,,,,592,,,false
TNP-00421,TNP-00564,vote_agreement,NCA-2011,0.797778,,,,,450,,,false
TNP-00421,TNP-00565,vote_agreement,NCA-2011,0.545205,,,,,365,,,false
TNP-00421,TNP-00566,vote_agreement,NCA-2011,0.580645,,,,,155,,,false
TNP-00421,TNP-00567,vote_agreement,NCA-2011,0.479042,,,,,167,,,false
TNP-00421,TNP-00568,vote_agreement,NCA-2011,0.84058,,,,,69,,,false
TNP-00422,TNP-00423,vote_agreement,NCA-2011,0.951786,,,,,560,,,false
TNP-00422,TNP-00424,vote_agreement,NCA-2011,0.724747,,,,,396,,,false
TNP-00422,TNP-00425,vote_agreement,NCA-2011,0.71564,,,,,211,,,false
TNP-00422,TNP-00426,vote_agreement,NCA-2011,0.560784,,,,,255,,,false
TNP-00422,TNP-00427,vote_agreement,NCA-2011,0.449393,,,,,247,,,false
TNP-00422,TNP-00428,vote_agreement,NCA-2011,0.846791,,,,,483,,,false
TNP-00422,TNP-00429,vote_agreement,NCA-2011,0.579439,,,,,321,,,false
TNP-00422,TNP-00430,vote_agreement,NCA-2011,0.539604,,,,,404,,,false
TNP-00422,TNP-00431,vote_agreement,NCA-2011,0.924138,,,,,435,,,false
TNP-00422,TNP-00432,vote_agreement,NCA-2011,0.959322,,,,,590,,,false
TNP-00422,TNP-00433,vote_agreement,NCA-2011,0.841004,,,,,478,,,false
TNP-00422,TNP-00434,vote_agreement,NCA-2011,0.680412,,,,,291,,,false
TNP-00422,TNP-00435,vote_agreement,NCA-2011,0.599359,,,,,312,,,false
TNP-00422,TNP-00436,vote_agreement,NCA-2011,0.580097,,,,,412,,,false
TNP-00422,TNP-00437,vote_agreement,NCA-2011,0.928702,,,,,547,,,false
TNP-00422,TNP-00438,vote_agreement,NCA-2011,0.44086,,,,,372,,,false
TNP-00422,TNP-00439,vote_agreement,NCA-2011,0.766784,,,,,283,,,false
TNP-00422,TNP-00440,vote_agreement,NCA-2011,0.519038,,,,,499,,,false
TNP-00422,TNP-00441,vote_agreement,NCA-2011,0.906902,,,,,623,,,false
TNP-00422,TNP-00442,vote_agreement,NCA-2011,0.799358,,,,,623,,,false
TNP-00422,TNP-00443,vote_agreement,NCA-2011,0.570571,,,,,333,,,false
TNP-00422,TNP-00444,vote_agreement,NCA-2011,0.511222,,,,,401,,,false
TNP-00422,TNP-00445,vote_agreement,NCA-2011,0.929467,,,,,638,,,false
TNP-00422,TNP-00446,vote_agreement,NCA-2011,0.907956,,,,,641,,,false
TNP-00422,TNP-00447,vote_agreement,NCA-2011,0.824959,,,,,617,,,false
TNP-00422,TNP-00448,vote_agreement,NCA-2011,0.674221,,,,,353,,,false
TNP-00422,TNP-00449,vote_agreement,NCA-2011,0.684211,,,,,532,,,false
TNP-00422,TNP-00450,vote_agreement,NCA-2011,0.751724,,,,,290,,,false
TNP-00422,TNP-00451,vote_agreement,NCA-2011,0.56068,,,,,412,,,false
TNP-00422,TNP-00452,vote_agreement,NCA-2011,0.94636,,,,,522,,,false
TNP-00422,TNP-00453,vote_agreement,NCA-2011,0.642066,,,,,271,,,false
TNP-00422,TNP-00454,vote_agreement,NCA-2011,0.935636,,,,,637,,,false
TNP-00422,TNP-00455,vote_agreement,NCA-2011,0.745161,,,,,310,,,false
TNP-00422,TNP-00456,vote_agreement,NCA-2011,0.681682,,,,,333,,,false
TNP-00422,TNP-00457,vote_agreement,NCA-2011,0.731898,,,,,511,,,false
TNP-00422,TNP-00458,vote_agreement,NCA-2011,0.929043,,,,,606,,,false
TNP-00422,TNP-00459,vote_agreement,NCA-2011,0.945736,,,,,645,,,false
TNP-00422,TNP-00460,vote_agreement,NCA-2011,0.938931,,,,,524,,,false
TNP-00422,TNP-00461,vote_agreement,NCA-2011,0.93,,,,,700,,,false
TNP-00422,TNP-00462,vote_agreement,NCA-2011,0.633962,,,,,265,,,false
TNP-00422,TNP-00463,vote_agreement,NCA-2011,0.683495,,,,,515,,,false
TNP-00422,TNP-00464,vote_agreement,NCA-2011,0.584158,,,,,101,,,false
TNP-00422,TNP-00465,vote_agreement,NCA-2011,0.869565,,,,,299,,,false
TNP-00422,TNP-00466,vote_agreement,NCA-2011,0.77381,,,,,420,,,false
TNP-00422,TNP-00467,vote_agreement,NCA-2011,0.871845,,,,,515,,,false
TNP-00422,TNP-00468,vote_agreement,NCA-2011,0.563758,,,,,298,,,false
TNP-00422,TNP-00469,vote_agreement,NCA-2011,0.735915,,,,,284,,,false
TNP-00422,TNP-00470,vote_agreement,NCA-2011,0.942424,,,,,660,,,false
TNP-00422,TNP-00471,vote_agreement,NCA-2011,0.967181,,,,,518,,,false
TNP-00422,TNP-00472,vote_agreement,NCA-2011,0.702899,,,,,276,,,false
TNP-00422,TNP-00473,vote_agreement,NCA-2011,0.5179,,,,,419,,,false
TNP-00422,TNP-00474,vote_agreement,NCA-2011,0.483122,,,,,474,,,false
TNP-00422,TNP-00475,vote_agreement,NCA-2011,0.900744,,,,,403,,,false
TNP-00422,TNP-00476,vote_agreement,NCA-2011,0.576433,,,,,314,,,false
TNP-00422,TNP-00477,vote_agreement,NCA-2011,0.928433,,,,,517,,,false
TNP-00422,TNP-00478,vote_agreement,NCA-2011,0.729469,,,,,414,,,false
TNP-00422,TNP-00479,vote_agreement,NCA-2011,0.690236,,,,,297,,,false
TNP-00422,TNP-00480,vote_agreement,NCA-2011,0.512573,,,,,517,,,false
TNP-00422,TNP-00481,vote_agreement,NCA-2011,0.572727,,,,,220,,,false
TNP-00422,TNP-00482,vote_agreement,NCA-2011,0.546697,,,,,439,,,false
TNP-00422,TNP-00483,vote_agreement,NCA-2011,0.848276,,,,,435,,,false
TNP-00422,TNP-00484,vote_agreement,NCA-2011,0.945098,,,,,510,,,false
TNP-00422,TNP-00485,vote_agreement,NCA-2011,0.833333,,,,,450,,,false
TNP-00422,TNP-00486,vote_agreement,NCA-2011,0.908333,,,,,360,,,false
TNP-00422,TNP-00487,vote_agreement,NCA-2011,0.538961,,,,,308,,,false
TNP-00422,TNP-00488,vote_agreement,NCA-2011,0.744253,,,,,348,,,false
TNP-00422,TNP-00489,vote_agreement,NCA-2011,0.79771,,,,,262,,,false
TNP-00422,TNP-00490,vote_agreement,NCA-2011,0.691756,,,,,279,,,false
TNP-00422,TNP-00491,vote_agreement,NCA-2011,0.536424,,,,,453,,,false
TNP-00422,TNP-00492,vote_agreement,NCA-2011,0.92963,,,,,540,,,false
TNP-00422,TNP-00493,vote_agreement,NCA-2011,0.887892,,,,,446,,,false
TNP-00422,TNP-00494,vote_agreement,NCA-2011,0.915771,,,,,558,,,false
TNP-00422,TNP-00495,vote_agreement,NCA-2011,0.903226,,,,,465,,,false
TNP-00422,TNP-00496,vote_agreement,NCA-2011,0.901639,,,,,549,,,false
TNP-00422,TNP-00497,vote_agreement,NCA-2011,0.809917,,,,,484,,,false
TNP-00422,TNP-00498,vote_agreement,NCA-2011,0.642023,,,,,257,,,false
TNP-00422,TNP-00499,vote_agreement,NCA-2011,0.672289,,,,,415,,,false
TNP-00422,TNP-00500,vote_agreement,NCA-2011,0.912387,,,,,331,,,false
TNP-00422,TNP-00501,vote_agreement,NCA-2011,0.932998,,,,,597,,,false
TNP-00422,TNP-00502,vote_agreement,NCA-2011,0.793333,,,,,450,,,false
TNP-00422,TNP-00503,vote_agreement,NCA-2011,0.727047,,,,,403,,,false
TNP-00422,TNP-00504,vote_agreement,NCA-2011,0.683673,,,,,196,,,false
TNP-00422,TNP-00505,vote_agreement,NCA-2011,0.946399,,,,,597,,,false
TNP-00422,TNP-00506,vote_agreement,NCA-2011,0.570122,,,,,328,,,false
TNP-00422,TNP-00507,vote_agreement,NCA-2011,0.680251,,,,,319,,,false
TNP-00422,TNP-00508,vote_agreement,NCA-2011,0.788889,,,,,270,,,false
TNP-00422,TNP-00509,vote_agreement,NCA-2011,0.796,,,,,250,,,false
TNP-00422,TNP-00510,vote_agreement,NCA-2011,0.91092,,,,,696,,,false
TNP-00422,TNP-00511,vote_agreement,NCA-2011,0.712803,,,,,289,,,false
TNP-00422,TNP-00512,vote_agreement,NCA-2011,0.7,,,,,320,,,false
TNP-00422,TNP-00513,vote_agreement,NCA-2011,0.93517,,,,,617,,,false
TNP-00422,TNP-00514,vote_agreement,NCA-2011,0.707216,,,,,485,,,false
TNP-00422,TNP-00515,vote_agreement,NCA-2011,0.587189,,,,,562,,,false
TNP-00422,TNP-00516,vote_agreement,NCA-2011,0.615804,,,,,367,,,false
TNP-00422,TNP-00517,vote_agreement,NCA-2011,0.608333,,,,,120,,,false
TNP-00422,TNP-00518,vote_agreement,NCA-2011,0.61435,,,,,446,,,false
TNP-00422,TNP-00519,vote_agreement,NCA-2011,0.62776,,,,,317,,,false
TNP-00422,TNP-00520,vote_agreement,NCA-2011,0.767442,,,,,43,,,false
TNP-00422,TNP-00521,vote_agreement,NCA-2011,0.852025,,,,,642,,,false
TNP-00422,TNP-00522,vote_agreement,NCA-2011,0.85101,,,,,396,,,false
TNP-00422,TNP-00523,vote_agreement,NCA-2011,0.954751,,,,,663,,,false
TNP-00422,TNP-00524,vote_agreement,NCA-2011,0.650273,,,,,366,,,false
TNP-00422,TNP-00525,vote_agreement,NCA-2011,0.514436,,,,,381,,,false
TNP-00422,TNP-00526,vote_agreement,NCA-2011,0.919255,,,,,161,,,false
TNP-00422,TNP-00527,vote_agreement,NCA-2011,0.720379,,,,,422,,,false
TNP-00422,TNP-00528,vote_agreement,NCA-2011,0.938907,,,,,622,,,false
TNP-00422,TNP-00529,vote_agreement,NCA-2011,0.60396,,,,,404,,,false
TNP-00422,TNP-00530,vote_agreement,NCA-2011,0.931985,,,,,544,,,false
TNP-00422,TNP-00531,vote_agreement,NCA-2011,0.906375,,,,,502,,,false
TNP-00422,TNP-00532,vote_agreement,NCA-2011,0.949675,,,,,616,,,false
TNP-00422,TNP-00533,vote_agreement,NCA-2011,0.915225,,,,,578,,,false
TNP-00422,TNP-00534,vote_agreement,NCA-2011,0.340909,,,,,88,,,false
TNP-00422,TNP-00535,vote_agreement,NCA-2011,0.527919,,,,,394,,,false
TNP-00422,TNP-00536,vote_agreement,NCA-2011,0.495074,,,,,406,,,false
TNP-00422,TNP-00537,vote_agreement,NCA-2011,0.955626,,,,,631,,,false
TNP-00422,TNP-00538,vote_agreement,NCA-2011,0.962541,,,,,614,,,false
TNP-00422,TNP-00539,vote_agreement,NCA-2011,0.637457,,,,,582,,,false
TNP-00422,TNP-00540,vote_agreement,NCA-2011,0.804745,,,,,548,,,false
TNP-00422,TNP-00541,vote_agreement,NCA-2011,0.94087,,,,,575,,,false
TNP-00422,TNP-00542,vote_agreement,NCA-2011,0.67893,,,,,299,,,false
TNP-00422,TNP-00543,vote_agreement,NCA-2011,0.606061,,,,,330,,,false
TNP-00422,TNP-00544,vote_agreement,NCA-2011,0.787149,,,,,498,,,false
TNP-00422,TNP-00545,vote_agreement,NCA-2011,0.762887,,,,,194,,,false
TNP-00422,TNP-00546,vote_agreement,NCA-2011,0.953995,,,,,413,,,false
TNP-00422,TNP-00547,vote_agreement,NCA-2011,0.888462,,,,,520,,,false
TNP-00422,TNP-00548,vote_agreement,NCA-2011,0.929524,,,,,525,,,false
TNP-00422,TNP-00549,vote_agreement,NCA-2011,0.780357,,,,,560,,,false
TNP-00422,TNP-00550,vote_agreement,NCA-2011,0.768817,,,,,558,,,false
TNP-00422,TNP-00551,vote_agreement,NCA-2011,0.737127,,,,,369,,,false
TNP-00422,TNP-00552,vote_agreement,NCA-2011,0.911111,,,,,585,,,false
TNP-00422,TNP-00553,vote_agreement,NCA-2011,0.87,,,,,500,,,false
TNP-00422,TNP-00554,vote_agreement,NCA-2011,0.627409,,,,,467,,,false
TNP-00422,TNP-00555,vote_agreement,NCA-2011,0.922481,,,,,516,,,false
TNP-00422,TNP-00556,vote_agreement,NCA-2011,0.850234,,,,,641,,,false
TNP-00422,TNP-00557,vote_agreement,NCA-2011,0.704348,,,,,460,,,false
TNP-00422,TNP-00558,vote_agreement,NCA-2011,0.606667,,,,,450,,,false
TNP-00422,TNP-00559,vote_agreement,NCA-2011,0.915916,,,,,666,,,false
TNP-00422,TNP-00560,vote_agreement,NCA-2011,0.925,,,,,640,,,false
TNP-00422,TNP-00561,vote_agreement,NCA-2011,0.873874,,,,,555,,,false
TNP-00422,TNP-00562,vote_agreement,NCA-2011,0.654867,,,,,565,,,false
TNP-00422,TNP-00563,vote_agreement,NCA-2011,0.940729,,,,,658,,,false
TNP-00422,TNP-00564,vote_agreement,NCA-2011,0.716867,,,,,498,,,false
TNP-00422,TNP-00565,vote_agreement,NCA-2011,0.558696,,,,,460,,,false
TNP-00422,TNP-00566,vote_agreement,NCA-2011,0.526042,,,,,192,,,false
TNP-00422,TNP-00567,vote_agreement,NCA-2011,0.473684,,,,,209,,,false
TNP-00422,TNP-00568,vote_agreement,NCA-2011,0.853659,,,,,82,,,false
TNP-00423,TNP-00424,vote_agreement,NCA-2011,0.685786,,,,,401,,,false
TNP-00423,TNP-00425,vote_agreement,NCA-2011,0.726368,,,,,201,,,false
TNP-00423,TNP-00426,vote_agreement,NCA-2011,0.515873,,,,,252,,,false
TNP-00423,TNP-00427,vote_agreement,NCA-2011,0.45933,,,,,209,,,false
TNP-00423,TNP-00428,vote_agreement,NCA-2011,0.849015,,,,,457,,,false
TNP-00423,TNP-00429,vote_agreement,NCA-2011,0.572391,,,,,297,,,false
TNP-00423,TNP-00430,vote_agreement,NCA-2011,0.55914,,,,,372,,,false
TNP-00423,TNP-00431,vote_agreement,NCA-2011,0.938215,,,,,437,,,false
TNP-00423,TNP-00432,vote_agreement,NCA-2011,0.95986,,,,,573,,,false
TNP-00423,TNP-00433,vote_agreement,NCA-2011,0.828025,,,,,471,,,false
TNP-00423,TNP-00434,vote_agreement,NCA-2011,0.673993,,,,,273,,,false
TNP-00423,TNP-00435,vote_agreement,NCA-2011,0.610345,,,,,290,,,false
TNP-00423,TNP-00436,vote_agreement,NCA-2011,0.554054,,,,,370,,,false
TNP-00423,TNP-00437,vote_agreement,NCA-2011,0.927509,,,,,538,,,false
TNP-00423,TNP-00438,vote_agreement,NCA-2011,0.404692,,,,,341,,,false
TNP-00423,TNP-00439,vote_agreement,NCA-2011,0.777344,,,,,256,,,false
TNP-00423,TNP-00440,vote_agreement,NCA-2011,0.482609,,,,,460,,,false
TNP-00423,TNP-00441,vote_agreement,NCA-2011,0.894472,,,,,597,,,false
TNP-00423,TNP-00442,vote_agreement,NCA-2011,0.806122,,,,,588,,,false
TNP-00423,TNP-00443,vote_agreement,NCA-2011,0.534743,,,,,331,,,false
TNP-00423,TNP-00444,vote_agreement,NCA-2011,0.51938,,,,,387,,,false
TNP-00423,TNP-00445,vote_agreement,NCA-2011,0.926635,,,,,627,,,false
TNP-00423,TNP-00446,vote_agreement,NCA-2011,0.914791,,,,,622,,,false
TNP-00423,TNP-00447,vote_agreement,NCA-2011,0.833893,,,,,596,,,false
TNP-00423,TNP-00448,vote_agreement,NCA-2011,0.630769,,,,,325,,,false
TNP-00423,TNP-00449,vote_agreement,NCA-2011,0.657841,,,,,491,,,false
TNP-00423,TNP-00450,vote_agreement,NCA-2011,0.767442,,,,,258,,,false
TNP-00423,TNP-00451,vote_agreement,NCA-2011,0.48169,,,,,355,,,false
TNP-00423,TNP-00452,vote_agreement,NCA-2011,0.958498,,,,,506,,,false
TNP-00423,TNP-00453,vote_agreement,NCA-2011,0.629213,,,,,267,,,false
TNP-00423,TNP-00454,vote_agreement,NCA-2011,0.942664,,,,,593,,,false
TNP-00423,TNP-00455,vote_agreement,NCA-2011,0.701754,,,,,285,,,false
TNP-00423,TNP-00456,vote_agreement,NCA-2011,0.68125,,,,,320,,,false
TNP-00423,TNP-00457,vote_agreement,NCA-2011,0.751111,,,,,450,,,false
TNP-00423,TNP-00458,vote_agreement,NCA-2011,0.922166,,,,,591,,,false
TNP-00423,TNP-00459,vote_agreement,NCA-2011,0.94795,,,,,634,,,false
TNP-00423,TNP-00460,vote_agreement,NCA-2011,0.918699,,,,,492,,,false
TNP-00423,TNP-00461,vote_agreement,NCA-2011,0.934426,,,,,671,,,false
TNP-00423,TNP-00462,vote_agreement,NCA-2011,0.659664,,,,,238,,,false
TNP-00423,TNP-00463,vote_agreement,NCA-2011,0.673597,,,,,481,,,false
TNP-00423,TNP-00464,vote_agreement,NCA-2011,0.585859,,,,,99,,,false
TNP-00423,TNP-00465,vote_agreement,NCA-2011,0.87291,,,,,299,,,false
TNP-00423,TNP-00466,vote_agreement,NCA-2011,0.770732,,,,,410,,,false
TNP-00423,TNP-00467,vote_agreement,NCA-2011,0.888224,,,,,501,,,false
TNP-00423,TNP-00468,vote_agreement,NCA-2011,0.509363,,,,,267,,,false
TNP-00423,TNP-00469,vote_agreement,NCA-2011,0.698925,,,,,279,,,false
TNP-00423,TNP-00470,vote_agreement,NCA-2011,0.945904,,,,,647,,,false
TNP-00423,TNP-00471,vote_agreement,NCA-2011,0.936034,,,,,469,,,false
TNP-00423,TNP-00472,vote_agreement,NCA-2011,0.763485,,,,,241,,,false
TNP-00423,TNP-00473,vote_agreement,NCA-2011,0.515588,,,,,417,,,false
TNP-00423,TNP-00474,vote_agreement,NCA-2011,0.463043,,,,,460,,,false
TNP-00423,TNP-00475,vote_agreement,NCA-2011,0.912,,,,,375,,,false
TNP-00423,TNP-00476,vote_agreement,NCA-2011,0.613014,,,,,292,,,false
TNP-00423,TNP-00477,vote_agreement,NCA-2011,0.914851,,,,,505,,,false
TNP-00423,TNP-00478,vote_agreement,NCA-2011,0.723077,,,,,390,,,false
TNP-00423,TNP-00479,vote_agreement,NCA-2011,0.659794,,,,,291,,,false
TNP-00423,TNP-00480,vote_agreement,NCA-2011,0.486056,,,,,502,,,false
TNP-00423,TNP-00481,vote_agreement,NCA-2011,0.568376,,,,,234,,,false
TNP-00423,TNP-00482,vote_agreement,NCA-2011,0.552885,,,,,416,,,false
TNP-00423,TNP-00483,vote_agreement,NCA-2011,0.857143,,,,,413,,,false
TNP-00423,TNP-00484,vote_agreement,NCA-2011,0.948413,,,,,504,,,false
TNP-00423,TNP-00485,vote_agreement,NCA-2011,0.858388,,,,,459,,,false
TNP-00423,TNP-00486,vote_agreement,NCA-2011,0.893064,,,,,346,,,false
TNP-00423,TNP-00487,vote_agreement,NCA-2011,0.5209,,,,,311,,,false
TNP-00423,TNP-00488,vote_agreement,NCA-2011,0.740625,,,,,320,,,false
TNP-00423,TNP-00489,vote_agreement,NCA-2011,0.781395,,,,,215,,,false
TNP-00423,TNP-00490,vote_agreement,NCA-2011,0.652893,,,,,242,,,false
TNP-00423,TNP-00491,vote_agreement,NCA-2011,0.513953,,,,,430,,,false
TNP-00423,TNP-00492,vote_agreement,NCA-2011,0.934489,,,,,519,,,false
TNP-00423,TNP-00493,vote_agreement,NCA-2011,0.8975,,,,,400,,,false
TNP-00423,TNP-00494,vote_agreement,NCA-2011,0.933453,,,,,556,,,false
TNP-00423,TNP-00495,vote_agreement,NCA-2011,0.898678,,,,,454,,,false
TNP-00423,TNP-00496,vote_agreement,NCA-2011,0.925651,,,,,538,,,false
TNP-00423,TNP-00497,vote_agreement,NCA-2011,0.756522,,,,,460,,,false
TNP-00423,TNP-00498,vote_agreement,NCA-2011,0.631356,,,,,236,,,false
TNP-00423,TNP-00499,vote_agreement,NCA-2011,0.66506,,,,,415,,,false
TNP-00423,TNP-00500,vote_agreement,NCA-2011,0.885475,,,,,358,,,false
TNP-00423,TNP-00501,vote_agreement,NCA-2011,0.92714,,,,,549,,,false
TNP-00423,TNP-00502,vote_agreement,NCA-2011,0.779097,,,,,421,,,false
TNP-00423,TNP-00503,vote_agreement,NCA-2011,0.702073,,,,,386,,,false
TNP-00423,TNP-00504,vote_agreement,NCA-2011,0.61413,,,,,184,,,false
TNP-00423,TNP-00505,vote_agreement,NCA-2011,0.953846,,,,,585,,,false
TNP-00423,TNP-00506,vote_agreement,NCA-2011,0.56231,,,,,329,,,false
TNP-00423,TNP-00507,vote_agreement,NCA-2011,0.659722,,,,,288,,,false
TNP-00423,TNP-00508,vote_agreement,NCA-2011,0.73516,,,,,219,,,false
TNP-00423,TNP-00509,vote_agreement,NCA-2011,0.811404,,,,,228,,,false
TNP-00423,TNP-00510,vote_agreement,NCA-2011,0.926647,,,,,668,,,false
TNP-00423,TNP-00511,vote_agreement,NCA-2011,0.695971,,,,,273,,,false
TNP-00423,TNP-00512,vote_agreement,NCA-2011,0.669841,,,,,315,,,false
TNP-00423,TNP-00513,vote_agreement,NCA-2011,0.938333,,,,,600,,,false
TNP-00423,TNP-00514,vote_agreement,NCA-2011,0.677966,,,,,472,,,false
TNP-00423,TNP-00515,vote_agreement,NCA-2011,0.573477,,,,,558,,,false
TNP-00423,TNP-00516,vote_agreement,NCA-2011,0.611111,,,,,342,,,false
TNP-00423,TNP-00517,vote_agreement,NCA-2011,0.582609,,,,,115,,,false
TNP-00423,TNP-00518,vote_agreement,NCA-2011,0.558974,,,,,390,,,false
TNP-00423,TNP-00519,vote_agreement,NCA-2011,0.578397,,,,,287,,,false
TNP-00423,TNP-00520,vote_agreement,NCA-2011,0.72093,,,,,43,,,false
TNP-00423,TNP-00521,vote_agreement,NCA-2011,0.851485,,,,,606,,,false
TNP-00423,TNP-00522,vote_agreement,NCA-2011,0.855643,,,,,381,,,false
TNP-00423,TNP-00523,vote_agreement,NCA-2011,0.945312,,,,,640,,,false
TNP-00423,TNP-00524,vote_agreement,NCA-2011,0.625344,,,,,363,,,false
TNP-00423,TNP-00525,vote_agreement,NCA-2011,0.52139,,,,,374,,,false
